"Data Source","World Development Indicators","Last Updated Date","2023-10-26",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Saudi Arabia","SAU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","104.1","98","92.2","86.6","81.5","76.6","72.1","67.7","63.7","60","56.4","53","49.8","46.7","43.8","41","38.3","35.7","33.3","31.1","29.1","27.3","25.5","24","22.5","21.2","20","18.9","17.8","16.9","16","15.1","14.4","13.6","12.9","12.1","11.5","10.8","10.2","9.6","9","8.5","8","7.6","7.2","6.8","6.4","6.1","5.8","5.6","",
"Sudan","SDN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","98.6","97.3","96","94.7","93.5","92.4","91.5","90.6","89.9","89.3","88.7","88.2","87.8","87.3","86.9","86.3","85.6","85","84.4","83.7","83","82.2","81.5","106.1","104.6","103.2","78.3","77.4","76.3","75.1","74","72.8","71.5","70.1","68.7","67.3","65.8","64.2","62.7","61","59.3","57.6","55.9","54.2","52.7","51.2","49.8","48.5","47.2","46.1","44.9","43.9","42.9","41.9","40.9","39.9","39","38","37.1","36.1","35.2","34.3","",
"Senegal","SEN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","120","119.9","119.8","120","120.2","120.3","120.1","119.8","119.3","118.3","117.1","115.3","113.3","110.8","107.9","104.5","100.9","97.1","93.6","90.6","87.8","85.5","83.4","81.3","78.9","76.3","73.6","70.8","68.4","66.5","65.1","64.2","63.9","64","64.2","64.4","64.6","64.4","63.8","62.6","60.8","58.3","55.4","52.5","49.7","47.1","44.6","42.5","40.5","38.9","37.4","36","34.7","33.5","32.3","31.1","30","28.9","27.9","27","26.2","25.5","",
"Singapore","SGP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","31.2","28.7","26.6","25.2","24.4","23.7","23.1","22","20.9","19.8","18.9","17.9","16.8","15.3","13.6","12","11","10.7","10.7","10.8","10.6","10.2","9.5","8.9","8.3","7.9","7.5","7.1","6.7","6.2","5.6","5.1","4.6","4.2","3.9","3.7","3.5","3.3","3.2","3","2.8","2.6","2.4","2.3","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","1.9","1.8","1.7","1.6","",
"Solomon Islands","SLB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","109.3","104.8","100.3","95.9","91.6","87.4","83.1","78.8","74.5","70.1","65.9","61.8","58","54.5","51.4","51.2","45.8","43.4","41.2","39.3","37.7","36.2","35","33.8","32.9","32","31.1","30.4","29.7","29.1","28.4","27.8","27.1","26.4","25.9","25.3","24.9","24.5","24.1","23.8","23.5","23.3","23.1","22.9","22.6","22.4","22.1","21.7","21.2","20.8","20.2","19.7","19.1","18.6","18.1","17.6","17.1","16.5","16","15.5","15","14.6","",
"Sierra Leone","SLE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","205.4","202.4","199.5","196.5","193.7","190.8","187.9","185","182.3","179.6","176.9","174.4","172","169.6","167.3","165.2","163","161","159","157.2","155.5","153.9","152.5","151.1","149.9","148.7","147.5","146.6","145.6","144.6","143.8","142.9","141.9","141.1","140.3","139.3","138.1","136.4","134.5","132.7","130.4","128.1","125.5","123","120.3","117.4","114.3","110.9","107.6","104.2","100.7","97.2","94","91","90.7","93.2","82.9","80.6","78.2","76","73.8","71.7","",
"El Salvador","SLV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","115.3","113","110.7","108.6","106.5","104.6","102.6","100.6","98.8","96.8","94.9","92.9","90.9","88.7","86.3","83.8","81","78.2","75.3","72.2","76.7","66","62.9","59.9","56.8","54","51.3","48.8","46.4","44.2","42.1","40.1","38.2","36.2","34.4","32.6","30.8","29.1","27.6","26.1","24.8","23.5","22.3","21.2","20.1","19.1","18.1","17.2","16.4","15.6","14.9","14.2","13.5","12.9","12.4","11.9","11.5","11","10.7","10.3","10","9.6","",
"San Marino","SMR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","16.2","14.7","13.4","12.2","11.1","10.1","9.2","8.3","7.6","6.9","6.4","5.8","5.4","4.9","4.5","4.2","3.9","3.6","3.4","3.1","2.9","2.8","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.4","1.4","",
"Somalia","SOM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","108.7","107.5","106.5","105.5","104.5","103.1","101.2","99.5","98.3","97.9","97.8","97.7","97.8","97.7","97.7","97.7","97.6","97.7","97.6","97.7","97.7","97.6","97.2","96.2","94.3","91.9","89.5","87","84.4","82.2","79.8","77.4","75.1","72.9","70.9","68.9","67","65.1","",
"Serbia","SRB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","33","31.9","30.9","29.5","27.5","25.1","22.9","20.9","19.4","18.1","16.7","15.1","13.4","11.9","10.8","10.1","9.5","9","8.5","7.9","7.3","6.8","6.4","6.2","6","5.9","5.8","5.6","5.5","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.3","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4884055535431","97.5112793958031","96.6610561634567","95.8047499483994","95.6211373261559","93.4581240605524","91.9860093946812","90.3901543964734","88.3138977454218","86.0506983362664","83.6405357849283","80.9113178218496","78.1188710291455","75.2596198097803","72.4232276559146","69.7215328743096","67.2495533652922","64.9582820046477","62.7865616491941","60.8419804143713","59.052169224949","57.3951086505913","55.825120086755","54.4215135928459","53.1840865980236","51.9843894988847","50.7872030302896","49.5539129161335","48.2957310110296","47.0866328817007","45.9833525878646","44.8659692103892","",
"South Sudan","SSD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","165.2","163.1","161.3","159.5","157.8","156.1","153.9","151.9","149.5","147","144.9","142.3","139.8","137.3","134.2","131","127.4","123.6","119.8","115.8","111.5","107","102.3","97.7","93.2","88.8","84.6","80.6","76.9","73.5","70.2","66.9","64","61.4","59.5","58.7","58.5","58.4","58.4","58.4","58.5","58.6","58.5","58.5","",
"Sub-Saharan Africa","SSF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","97.5","96.6","95.8","95.6","93.4","92","90.4","88.3","86","83.6","80.9","78.1","75.3","72.4","69.7","67.2","64.9","62.8","60.8","59","57.4","55.8","54.4","53.2","52","50.8","49.6","48.3","47.1","46","44.9","",
"Small states","SST","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9535790117772","49.1939104055924","48.3885818627037","47.8797260609729","47.6393973922974","47.3685870873725","46.9613739690896","46.4108143390579","45.7541962188477","44.9637713461726","44.2132982946164","43.5619300441956","42.9196017376987","42.2908163341441","41.617558597699","40.7098499902114","39.5969611756168","39.1169147980561","38.569395333246","37.4775579270752","36.3439944587696","35.4276792695828","34.48662935529","33.5749379866894","32.5943501117619","31.6288160951574","30.8252835230251","30.0060706038358","29.1397071741981","28.4337991304013","27.7029161880282","27.1312412957432","",
"Sao Tome and Principe","STP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","55.8","54.2","52.8","51.7","51","50.7","50.7","50.9","51.2","51.5","51.8","52","52.2","52.5","52.8","53.2","53.8","54.6","55.6","56.7","57.9","62.9","60","60.9","61.7","62.3","62.6","62.7","62.4","61.6","60.4","58.8","56.7","54.2","51.6","48.8","45.9","43","40.1","37.4","34.9","32.5","30.3","28.2","26.3","24.5","22.7","21","19.4","17.8","16.3","14.9","13.8","12.8","11.9","11.3","10.7","",
"Suriname","SUR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","42.7","41.4","40.1","38.9","37.7","36.5","35.4","34.3","33.3","32.1","31","29.9","28.9","27.8","26.8","25.9","24.9","24.1","23.3","22.6","21.8","21.2","20.6","20","19.5","19","18.5","18.1","17.6","17.2","16.8","16.4","16","15.5","15.1","14.7","14.3","13.8","13.4","",
"Slovak Republic","SVK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","16.3","15.6","14.9","14.2","13.6","12.9","12.4","11.8","11.4","10.9","10.5","10","9.6","9.3","8.9","8.6","8.2","7.9","7.6","7.3","7","6.8","6.6","6.3","6.1","5.9","5.7","5.5","5.3","5.2","5","4.9","4.8","4.7","4.6","4.6","4.5","4.4","4.3","4.3","4.2","",
"Slovenia","SVN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","13.5","12.8","12.1","11.5","10.8","10.1","9.5","8.9","8.3","7.7","7.2","6.7","6.3","5.9","5.5","5.2","4.9","4.6","4.3","4.1","3.9","3.7","3.5","3.3","3.2","3","2.8","2.7","2.6","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","1.8","1.7","1.7","1.6","",
"Sweden","SWE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","14","13.8","13.4","12.9","12.4","11.8","11.3","10.8","10.4","10","9.7","9.3","8.9","8.5","8.1","7.6","7.3","7","6.7","6.5","6.3","6.2","6","5.9","5.8","5.7","5.7","5.6","5.5","5.4","5.2","4.9","4.6","4.2","3.9","3.6","3.4","3.2","3.1","3.1","3","3","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2","2","1.9","1.8","",
"Eswatini","SWZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","129.3","127.1","125","122.9","120.6","118.2","115.8","113.3","110.8","108.4","105.8","103.1","99.9","96.5","93.2","89.6","86","82.6","79.2","75.9","72.7","69.3","66","68.7","59.4","56.3","53.5","50.9","48.7","46.9","45.7","45.3","45.7","46.9","49.1","51.9","54.6","56.5","58.2","59.3","60.5","61.7","62.6","63.6","63.3","63.1","54.9","55.9","57.9","55.2","52.5","49","48.3","47.3","48","44.8","43","43.8","40.4","39.1","39.4","36.9","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","70.2","69.4","68.5","67.4","66.3","64.8","63","61","58.5","55.7","52.7","49.8","46.7","43.6","40.4","37.3","34.2","31.2","28.3","25.7","23.3","21.3","19.6","18.2","17","16","15.2","14.5","13.9","13.4","12.9","12.5","12.1","11.9","11.6","11.4","11.3","11.2","11.1","11.1","11.1","11.1","11.1","11.1","11.1","11.1","11.2","11.2","11.2","11.3","11.3","11.4","11.4","11.5","11.5","11.5","11.6","11.5","11.5","11.4","11.2","11","",
"Syrian Arab Republic","SYR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","114.5","109.3","104.6","100.3","96.2","92.4","88.5","84.5","80.6","76.7","72.9","69.3","65.9","62.8","59.9","57.2","54.5","51.6","48.8","46.2","43.7","43.9","45.8","37.2","35.4","33.7","32.2","30.8","29.6","28.4","27.3","26.3","25.3","24.2","23.1","22","20.9","19.9","19","18.1","17.3","16.7","16.1","15.6","15.3","14.9","14.7","14.5","14.4","14.4","14.4","14.9","21.7","25.1","25.9","23.9","23.2","17.1","17.2","16.7","16.7","16.4","",
"Turks and Caicos Islands","TCA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","91.4","84.9","78.8","73.1","67.5","62.4","57.5","52.8","48.5","44.5","40.7","37.2","34.1","31.1","28.3","25.8","23.6","21.6","19.8","18.2","16.8","15.6","14.5","13.5","12.6","11.8","11.2","10.5","10","9.4","9","8.5","8.1","7.7","7.3","6.9","6.6","6.3","5.9","5.7","5.4","5.1","4.9","4.8","4.6","4.6","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.4","4.4","4.3","4.2","4.2","4.1","3.9","3.8","3.7","",
"Chad","TCD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","120.3","119.6","119.1","118.5","118","117.4","116.7","116.1","115.3","114.5","113.4","112.4","111.2","109.9","108.6","107.2","105.8","104.6","103.4","102.1","101","99.9","98.9","97.9","96.9","95.7","94.3","92.8","91.3","89.8","88.3","86.9","85.5","84.2","82.8","81.2","79.6","78","76.3","74.8","73.2","71.7","70.2","68.7","67.1","65.6","64","62.5","60.9","59.4","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3583006050479","41.9620302255415","41.119760426942","40.0386329206452","38.8018268938117","37.5251840322669","36.2205469495587","34.8559925806285","33.4377358765326","31.9920597815269","30.3253399698855","28.7530116924507","27.1186924665024","25.4567269718494","24.1043159957494","22.2908294828529","20.893339087197","19.6905046520195","18.8703394582857","17.4180492615868","16.5210542716938","15.7127398053364","14.662605493221","14.1051708664292","13.2906094448902","12.8833936413017","12.1331422208395","11.5022572570294","11.5023607457452","11.2323301757501","11.2697530123704","11.233230030958","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.992915187098","31.9151247037525","31.9963570857315","32.0555417247129","31.5717427516926","31.1226447360106","30.1474889754455","29.047284056811","27.8020324598512","26.4428593790256","24.8028530817535","23.2901428778979","21.7309794281476","20.2507393870546","18.9771229233947","17.8580244100236","16.7588970707221","15.6727270460799","14.6397575900109","13.7942014263931","13.0877512337381","12.4417328921244","11.7707550917216","11.2106760380892","10.6411509574616","10.0866876264541","9.5624102318182","9.19149917115544","8.87376732263357","8.58543447333386","8.2940639341103","7.99923994600556","",
"Togo","TGO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","140.9","139.3","137.7","136","134.2","132.4","130.4","128.3","126.1","123.8","121.4","119","116.6","114.2","112.1","109.9","107.8","105.6","103.6","101.4","99.3","97.3","95.4","93.6","91.7","89.9","88.3","86.8","85.4","84.2","83","81.9","80.8","79.6","78.2","76.7","75.1","73.6","71.9","70.1","68.2","66.4","64.7","63.1","61.5","59.9","58.5","57.1","55.7","54.3","52.9","51.5","50.1","48.6","47.3","45.9","44.6","43.4","42.2","41","40","38.9","",
"Thailand","THA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","94.3","91.2","88.2","85.3","82.3","79.4","76.6","73.8","70.9","68","65.1","62.2","59.4","56.7","54.1","51.7","49.5","47.4","45.4","43.6","41.8","40.1","38.4","36.9","35.3","33.8","32.3","30.9","29.5","28.1","26.8","25.5","24.2","23","21.9","20.8","19.8","18.9","18","17.2","16.4","15.6","14.9","14.2","13.6","12.9","12.4","11.8","11.3","10.8","10.3","9.9","9.4","9","8.6","8.2","7.9","7.5","7.2","6.9","6.6","6.4","",
"Tajikistan","TJK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","108.1","104.5","101.3","98.5","96","94","92.6","91.8","91.1","90.7","90.1","88.8","86.9","84.1","80.7","77.4","74.7","73","72.9","74.8","77.7","80","80.3","78.9","76.2","72.7","68.6","64.3","60","55.7","51.7","47.9","44.4","41.3","38.7","36.5","34.7","33.3","32.2","31.2","30.4","29.7","28.9","28.3","27.6","27","26.2","25.5","24.7","24","",
"Turkmenistan","TKM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","89.9","87","83.9","80.9","77.9","74.8","71.9","68.9","65.9","63.1","60.5","58.3","56.4","55.1","54.5","54.5","54.7","55","55.2","55","54.2","52.9","51","48.8","46.4","44.1","41.7","39.6","37.5","35.7","34.3","33","32.1","31.4","31","30.7","30.7","30.8","31","31.3","31.6","31.6","31.4","31","30.5","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5257546940935","37.9669776313351","36.3863937163666","34.8183632018616","33.1971172437918","31.6851474084191","30.1927687058034","28.7024267298102","27.527165116184","25.9655562088471","24.7379689536262","23.5787677053724","22.4800718033008","21.4567671456478","20.504729618519","19.6191849039644","18.7879915227397","18.0171626965503","17.3740086426029","16.7593896944257","16.637841979414","15.6884824291321","15.2013539546004","14.7478478832198","14.3158296327339","14.0490790427096","14.2739705607638","13.6100807474978","13.2667151329976","12.8937482019898","12.5591140288804","12.1971495761882","",
"Timor-Leste","TLS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","155.1","148.6","142.2","136","130.2","124.7","119.4","114.4","109.7","105","100.6","96.2","92.2","88.3","84.6","81.1","77.7","74.4","71.2","68.2","65.3","62.5","60","57.8","55.8","54","52.4","51","49.7","48.4","47.1","45.7","44.3","42.9","41.6","40.3","39.1","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1502357629352","48.4665907060496","47.0400349135372","45.5455121890822","44.0612958921264","42.5526962979391","40.8924630509923","39.3810064597323","37.8296563039185","36.3207679275162","34.7712367666599","33.2008889260726","31.8545816837746","30.5146522912625","29.2562227092132","28.008857764614","26.8442263651709","25.5820830579535","24.4578734988657","23.5418917190429","22.7415144293608","22.1270058014224","21.9782116192998","21.5392169179866","20.9694271822833","20.4041094810974","19.9525096776493","19.2942835315194","19.029206656554","18.7598372291835","18.3494105724961","18.1088808655919","",
"Tonga","TON","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","52.4","49.5","46.8","44.2","41.6","39.2","36.8","34.6","32.6","30.8","29.3","28","26.7","25.5","24.4","23.4","22.5","21.7","21","20.4","19.9","19.5","19","18.6","18.2","17.7","17.1","16.5","15.9","15.4","14.9","14.5","14.1","13.8","13.5","13.3","13","12.7","12.3","12","11.7","11.3","11.1","10.8","10.6","10.3","10.1","9.9","9.7","9.6","9.4","9.4","9.3","9.3","9.2","9","8.8","8.6","8.4","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6792983149955","86.4181561623187","84.3289472120688","82.4414167290263","80.5318704575832","78.5639621087988","76.3755371888858","74.3121891501484","72.0650672634806","69.3973495576497","67.4228843263332","65.3983108891994","63.5236419315131","61.5701626092792","59.1726065799274","57.3578939617772","55.2797224342086","53.4698688115575","51.5816517865556","49.7204568998398","47.9693841307694","45.998308636161","44.081920916086","42.1920950462753","40.3461420728979","38.4875213580968","36.7593178904526","35.1728704154584","33.5959219771857","32.0968353836544","30.752096008986","29.4083913854396","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4824631377741","97.5052131816182","96.6554280462831","95.7990776883776","95.6154827156922","93.4531440171717","91.9812270642118","90.3858312229767","88.3098236476143","86.0467829417563","83.6367424410405","80.9078703608269","78.1155311690369","75.2564422257739","72.420266280582","69.7185562384011","67.2468759442811","64.9556247432951","62.7839721113093","60.839487585792","59.0499811113241","57.3928724194244","55.8229492826311","54.4195542566322","53.1822225257994","51.9825598300818","50.7853940466676","49.5521659675404","48.2940975364597","47.0851032123924","45.9819134904991","44.8646104553378","",
"Trinidad and Tobago","TTO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","51.4","49.8","48.3","47","45.8","44.6","43.6","42.6","41.8","41","40.2","39.4","38.6","37.8","37","36.1","35.1","34.2","33.2","32.2","31.3","30.3","29.4","28.5","27.7","27","26.3","25.7","25.2","24.7","24.3","23.9","23.6","23.3","23.1","22.9","22.8","22.7","22.6","22.6","22.5","22.4","22.1","21.8","21.5","21","20.5","20","19.4","18.8","18.3","17.8","17.2","16.7","16.3","15.7","15.3","14.8","14.4","13.9","13.5","13.1","",
"Tunisia","TUN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","168.7","160.8","153.1","145.8","138.8","131.9","125.3","119.1","113.1","107.5","102.2","97","91.8","86.5","81.5","76.6","72","67.8","64.1","60.6","57.5","54.5","51.7","49.2","46.9","44.8","42.9","41.1","39.4","37.8","36.2","34.5","32.8","31","29.1","27.3","25.5","23.8","22.3","20.9","19.7","18.7","17.7","16.9","16.2","15.5","15","14.6","14.3","14","13.8","13.6","13.5","13.4","13.3","13.3","13.3","13.2","13","12.7","",
"Turkiye","TUR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","159.3","155.1","150.9","146.5","142.2","138.3","134.3","130.6","127","123.6","120.2","116.5","113","109.3","105.7","102","98.4","94.7","91.1","87.4","83.8","80.3","76.8","73.4","70.1","66.9","63.8","60.7","57.8","55.1","52.4","49.8","47.2","44.6","42.2","39.8","37.5","35.3","33.1","31.1","29.2","27.4","25.6","23.9","22.3","20.8","19.4","18.1","16.9","15.7","14.7","13.8","12.9","12","11.1","10.4","9.8","9.2","8.6","8","7.6","7.2","",
"Tuvalu","TUV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","106.2","101.8","97.5","93.3","89.3","85.4","81.7","78.2","74.8","71.6","68.4","65.1","62","58.9","55.9","53.1","50.5","48.2","46.3","44.5","43","41.7","40.5","39.5","38.7","38.1","37.7","37.4","37.1","36.8","36.4","36.1","35.6","35.1","34.5","33.8","33","32.1","31.2","30.4","29.7","29.1","28.6","28.1","27.6","26.9","26.2","25.4","24.6","23.7","22.8","22","21.3","20.6","20","19.3","18.7","18.1","17.5","17","16.4","15.9","",
"Tanzania","TZA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","134.9","133.9","132.8","131.7","130.5","129.1","127.4","125.7","123.9","122.1","120.3","118.4","116.5","114.5","112.3","110","107.9","105.7","103.8","102.1","101.2","101.1","101.5","101.9","102.3","102.3","101.7","100.4","98.9","97.3","95.8","94.5","93.5","92.2","90.8","89.3","87.4","85.1","82.1","78.6","74.5","70.1","65.6","61.6","57.9","54.6","51.9","49.1","47.1","45","43.4","41.8","40.5","39.4","38.4","37.5","36.3","34.9","33.6","32.7","31.8","31","",
"Uganda","UGA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","122.4","120.3","118.4","116.6","114.8","113.1","111.2","109.4","107.9","106.5","105.7","105.6","106","107.2","108.9","111.1","113.6","116.3","118.6","120.2","121.5","120.9","118.8","115.8","112.9","110.2","107.7","105.6","103.7","101.7","99.6","97.4","95.1","93","91.2","89.7","88.3","86.9","85.1","82.5","79.4","76.1","72.2","68","63.7","59.7","56.1","52.7","49.6","47.3","44.8","42.4","39.9","38.3","36.7","35.1","33.6","32.1","30.7","29.6","28.6","27.7","",
"Ukraine","UKR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","23.5","22.8","22.2","21.7","21.2","20.8","20.4","20.1","19.7","19.3","18.8","18.3","17.7","17.1","16.5","15.9","15.4","15","14.6","14.5","14.5","14.6","14.8","15","15.2","15.2","15.1","14.8","14.3","13.8","13.2","12.6","12","11.5","11","10.6","10.2","9.8","9.4","9","8.5","8.1","7.8","7.5","7.2","7","6.8","6.7","6.5","6.4","6.3","",
"Upper middle income","UMC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","37.7","36.9","35.9","34.6","33.3","32","30.6","29.2","27.8","26.4","24.8","23.3","21.8","20.5","19.2","18","16.9","15.8","14.7","13.9","13.1","12.3","11.7","11.1","10.6","10.1","9.5","9.4","9.1","9","8.8","",
"Uruguay","URY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","50.7","49.3","47.8","46.4","45.6","45.2","45","44.7","44","43.1","42.1","41.6","41.8","42.4","43.2","43.7","43.2","41.6","38.4","34.8","31.2","28","25.7","24.1","23","22.1","21.3","20.4","19.3","18.5","17.8","17.2","16.8","16.4","16.1","15.6","15.2","14.6","14","13.4","13","12.6","12.4","12","11.6","11.1","10.4","9.7","9.1","8.6","8.2","7.9","7.6","7.3","7.1","6.7","6.4","6","5.6","5.2","4.8","4.5","",
"United States","USA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","22.4","22.1","21.5","21.1","20.8","20.2","19.7","19.1","18.5","17.9","17.3","16.6","15.9","15.2","14.6","14","13.4","12.8","12.2","11.7","11.2","10.8","10.4","10","9.7","9.4","9.2","9","8.8","8.6","8.3","8","7.8","7.6","7.3","7.1","6.9","6.7","6.7","6.5","6.4","6.3","6.2","6.1","6.1","6","6","5.9","5.8","5.7","5.7","5.6","5.5","5.4","5.3","5.3","5.2","5.1","5","5","4.9","4.9","",
"Uzbekistan","UZB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","86.5","80.8","75.5","70.7","66.3","62.4","58.9","55.9","53.4","51.5","50.2","49.5","49.3","49.4","49.4","49.1","48.8","48.4","47.8","46.6","45.2","43.3","41","38.7","36.1","33.7","31.4","29","26.8","24.7","22.8","21.1","19.5","18","16.7","15.6","14.6","13.7","13","12.4","11.8","11.3","10.8","",
"St. Vincent and the Grenadines","VCT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","111.3","104.9","96.7","87.6","78.7","70.7","64","58.6","54.5","51.8","50.4","50","50.5","51.6","52.5","52.4","51.2","48.8","45.5","41.8","38.2","34.8","31.6","28.7","26.1","24","22.2","20.8","19.7","18.8","18.2","17.7","17.5","17.3","17.3","17.4","17.5","17.6","17.7","17.7","17.7","17.6","17.5","17.5","17.4","17.3","17.2","17.1","16.9","16.5","16.2","15.7","15.2","14.8","14.3","13.8","13.4","13","12.6","12.2","11.8","11.4","",
