Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 67,Data Source,World Development Indicators,Last Updated Date,2023-10-26,Unnamed: 4
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.178,44.677,45.094,45.321,45.381,45.409,45.396,45.323,45.211,45.068,45.078,45.121,44.967,44.941,44.88,44.935,45.176,45.445,45.569,45.797,45.917,46.122,46.189,45.609,45.292,45.218,45.333,45.168,44.742,44.371,44.137,43.864,43.518,43.102,42.664,42.09,41.487,41.07,41.055,41.287,41.018,40.775,40.954,41.191,41.264,41.088,40.956,40.786,40.553,40.33,39.958,39.368,38.76,38.237,37.818,37.807,37.747,37.403,36.716,36.147,35.507,34.938,,,,,,,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.909,47.124,47.369,47.547,47.713,47.867,47.926,47.968,47.919,47.795,47.635,47.534,47.286,46.966,46.653,46.398,46.091,45.768,45.562,45.865,45.961,45.898,45.801,45.949,46.156,46.517,46.684,46.788,46.504,46.285,46.005,46.104,45.913,45.704,45.905,47.093,46.791,45.843,45.105,45.033,45.004,44.816,44.697,44.534,44.256,44.196,44.393,44.366,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641,43.411,43.251,42.989,42.656,42.311,42.049,,,,,,,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.357,43.208,43.072,43.202,43.276,43.457,43.571,43.638,43.791,43.859,43.95,44.165,44.284,44.068,43.896,43.66,43.264,42.888,42.381,41.914,41.474,41.179,40.935,40.795,40.649,40.327,40.04,39.77,39.464,39.178,38.847,38.701,38.626,38.427,38.313,38.175,38.222,38.283,37.973,37.705,37.158,37.615,37.547,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155,30.691,,,,,,,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.957,45.547,44.983,44.28,43.495,42.401,41.205,39.978,38.648,37.327,36.121,35.044,34.092,33.386,32.818,32.462,32.227,32.023,31.817,31.663,31.286,30.936,30.548,30.008,29.577,29.142,28.742,28.366,28.013,27.7,27.374,27.011,26.559,26.091,25.53,24.939,24.351,23.731,23.165,22.649,22.114,21.576,21.021,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435,14.204,,,,,,,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.731,47.62,47.428,47.175,46.923,46.632,46.351,46.105,45.909,45.708,45.569,45.576,45.544,45.587,45.584,45.575,45.62,45.577,45.609,45.709,45.609,45.569,45.448,45.185,44.878,44.48,44.096,43.626,43.171,42.615,41.987,41.352,40.632,39.804,38.89,38.407,38.003,37.505,37.046,36.507,35.895,35.505,35.017,34.526,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,29.896,29.398,,,,,,,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.842,46.323,45.943,45.239,44.578,43.932,43.334,42.806,42.357,42.027,41.779,41.983,42.127,42.188,42.277,42.338,42.255,42.128,41.956,41.836,41.851,42.001,41.656,41.395,41.086,40.745,40.504,40.175,39.75,39.094,38.427,37.744,37.032,36.24,35.147,34.008,32.825,31.739,30.714,29.812,29.024,28.101,27.255,26.413,25.64,25.004,24.394,23.738,23.276,22.772,21.565,21.727,20.233,19.649,19.539,19.181,19.289,19.006,17.821,17.463,17.158,16.951,,,,,,,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.636,44.999,44.094,42.961,41.628,40.121,38.532,36.91,34.717,33.837,32.64,31.638,30.748,30.137,29.935,29.778,29.865,29.962,30.106,30.397,30.223,30.212,30.242,30.275,30.241,30.147,29.651,28.961,28.255,27.467,26.734,25.831,24.999,24.287,23.571,22.845,22.058,21.503,20.679,20.301,19.788,19.104,18.12,17.656,17.228,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.483,15.093,14.852,14.522,14.145,13.926,13.562,12.847,12.152,11.873,,,,,,,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.3129570750897,39.1427159969311,38.1515455153192,37.5916773539319,37.0463970311853,36.2378002123473,35.5248880377007,34.6198774194596,33.8589528568799,33.0199607663434,32.4577814949749,32.1091986127842,31.8024202493413,31.2380169137708,30.550752285684,29.9146663195588,29.4247064140356,29.3823322567633,29.2937119918884,29.2921925790371,29.2399219420565,29.3137079797537,29.2751014442699,29.0886521465169,28.6402508606294,28.3679003800094,27.8697047814762,27.2465266659023,26.5644462477328,25.9524380752852,25.0384751374913,24.8279159749012,24.7621128716254,24.3346498289369,23.7514498810555,23.2090594591327,22.1582388743606,21.8474982659689,21.3268681790339,20.5747963068513,19.591453507301,19.274176059406,18.9366053479684,18.6671427850416,18.4990949051324,18.2155277168277,18.0209269296277,17.402932977811,17.3182674997588,17.07140253495,16.46002547203,16.3202739473596,16.1365426417225,15.7319579505496,15.4662293601042,15.3682627971755,14.9395878297468,14.4984499113729,14.1715001016997,13.9317557517394,13.6740695848413,13.5505606924573,,,,,,,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.664,33.52,34.443,35.189,34.69,33.933,33.129,32.362,31.644,30.86,29.966,29.008,27.96,26.351,24.31,21.89,19.529,17.364,15.078,14.447,13.706,13.649,15.734,16.355,16.432,16.559,16.749,17.305,17.915,17.744,17.48,16.033,14.977,14.147,13.572,13.374,12.799,13.578,13.444,13.287,12.628,12.171,12.262,11.829,11.031,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.191,11.122,10.86,10.972,10.351,10.182,10.348,9.752,9.344,8.922,,,,,,,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.481,31.487,30.614,29.863,29.2,28.593,27.997,27.292,26.508,25.605,24.646,23.674,22.793,22.129,21.555,21.139,20.883,20.733,20.64,20.591,20.556,20.57,20.643,20.707,20.794,20.878,20.927,20.907,20.79,20.564,20.212,19.731,19.143,18.423,17.778,17.185,16.64,16.209,15.886,15.615,15.371,15.155,14.988,14.87,14.755,14.673,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6,,,,,,,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,16.9,16.1,16.1,17.5,18.6,18.2,18.1,17.6,17.0,14.9,16.3,15.9,14.5,15.5,15.4,15.0,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11.0,10.8,9.9,9.9,9.8,12.6,12.4,,,,,,,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.569,26.15,25.346,25.184,24.513,24.811,24.454,24.106,23.878,23.459,22.791,22.963,22.979,18.789,18.343,17.201,19.278,17.53,17.727,18.469,20.013,18.728,21.373,21.458,21.345,20.363,20.306,19.553,20.073,19.105,19.265,18.649,19.579,17.812,16.981,15.763,15.049,14.258,13.531,12.872,12.655,12.182,11.786,11.949,12.111,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994,10.843,10.794,10.583,10.313,,,,,,,
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15.0,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14.0,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,,,,,,,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18.0,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11.0,11.0,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10.0,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.6,9.5,9.5,9.4,9.3,9.6,,,,,,,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.703,46.786,46.869,46.914,46.975,46.963,46.99,46.874,46.846,46.687,46.591,46.416,46.204,45.823,45.471,45.103,44.658,44.263,43.805,43.322,42.804,42.268,41.824,41.383,40.918,40.472,40.183,39.875,39.511,39.142,38.749,38.177,37.673,37.207,36.56,35.616,34.66,33.71,33.376,33.369,33.233,33.123,32.788,32.15,31.142,30.226,29.167,28.331,27.434,26.79,26.118,25.521,25.06,24.66,24.207,23.889,23.516,23.276,22.982,22.748,22.477,22.205,,,,,,,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.714,35.09,34.222,34.18,31.374,30.664,36.299,31.648,30.284,32.944,30.852,29.377,27.988,26.499,25.219,23.899,22.803,22.085,21.586,21.357,21.401,21.741,22.524,24.584,23.287,23.852,24.398,23.37,25.153,24.507,24.243,24.603,26.137,24.833,23.008,21.287,19.881,18.688,18.012,19.46,17.709,18.854,16.867,16.128,15.813,15.615,15.947,15.45,14.902,14.378,14.009,13.679,13.516,13.369,13.092,13.447,13.167,13.13,13.191,13.272,13.301,13.326,,,,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18.0,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11.0,11.5,12.0,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,,,,,,,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.229,51.39,50.461,49.47,48.465,47.437,46.69,45.407,43.983,42.919,42.061,41.184,40.359,39.613,38.501,37.549,36.867,36.111,35.414,34.876,34.258,33.65,33.183,33.087,32.615,31.971,31.624,31.326,31.288,31.29,30.887,30.37,29.802,29.25,28.607,27.778,27.026,26.079,25.219,25.006,24.842,24.317,23.868,23.425,22.972,22.485,21.865,21.705,21.947,22.132,22.038,21.792,21.454,21.166,20.867,20.596,20.258,19.993,19.762,19.291,18.78,18.432,,,,,,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.722,48.634,48.68,48.593,48.392,48.021,47.628,47.374,47.108,46.988,46.8,46.515,46.156,45.86,45.66,45.404,44.91,44.311,43.915,43.64,43.703,43.088,42.255,41.088,39.865,38.71,36.859,35.242,33.679,32.386,30.762,30.031,29.513,28.43,27.211,24.758,22.745,21.154,20.017,19.68,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.6386737412771,24.4076082234412,38.539483941115,43.1469525613842,39.8933822374837,38.8162954461365,36.5566092631865,35.6104691941251,36.6429674396978,35.4018391077472,34.7556020337834,32.5535322852265,31.7877286315945,30.2309867687795,27.6743642148647,26.1804442518926,23.7341569291056,22.8927500143965,22.3683267925799,22.0306294665041,22.2804788424256,24.1345060007496,25.0340424877928,23.4037830998531,23.0417002319134,23.59281715005,24.3570113820963,24.8399047287583,24.0183589306672,23.3031877355253,22.7974693001412,21.7559618402699,20.5966751749022,20.3235029547368,19.8878410713142,19.3132326514842,19.0651885098085,18.6289724473527,17.7835377162772,16.9073484687136,16.3686003979155,15.8514185329068,15.4064569310889,15.0022586460359,14.8500613624468,14.8749878478919,14.6284772951275,14.6462336585651,14.6353403622983,14.4423358289565,14.324199392354,15.23197768032,16.0835734177036,14.943611720282,15.3870024864717,14.0334989928957,14.986578474428,14.2544742420098,12.9758058175838,12.6046571914151,11.2758761795611,10.5435143429303,,,,,,,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.0618632772348,43.8645755685289,43.6525215790932,43.3802528786283,43.1080546897144,42.7292532511088,42.3077922015158,41.9266476136394,41.5423272666117,41.1849680394823,40.8919091847865,40.6757034335523,40.3497199993968,40.0240890462654,39.6364660627188,39.11969920327,38.8297303578244,38.3143882865914,37.9825380430515,37.8142936194687,37.6227382941062,37.3590213052499,37.046151938429,36.6650030615835,36.3088556106156,35.7276794918418,35.3151118316826,34.6241023954522,34.0042592765958,33.3343568698777,32.6155300346019,32.1146643610295,31.473243498143,30.807566687201,30.2325362984366,29.6320670642773,29.0226842151421,28.4827731005549,27.9632649670875,27.4766135376839,27.10469712751,26.8121555771632,26.2885044913073,25.7464949487257,25.2997272831291,24.7990544998507,24.3750947523756,24.1257556632465,23.8283943117551,23.5052217374676,23.1533901762,22.8222864486539,22.5025570321429,22.150477625062,21.5896607824947,21.2258886129424,20.839178885931,20.3601124483412,20.0540114027295,19.5782706295245,19.1791564797065,18.9294543871044,,,,,,,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.3005526158999,24.3337482077611,36.4051642697327,40.3496492315065,37.5327000610766,36.6259914483855,34.2418715294983,33.8384652635114,34.6507658530445,33.570318568211,33.0651317059876,31.1852641453963,30.4402755229341,29.0783458164834,26.7396506876727,25.2596885556767,23.0369353696,22.2278181196417,21.6689346688459,21.3922772364714,21.5485812452873,23.1207400469215,23.8680215629055,22.3662222698104,21.9571435881623,22.3776348227825,22.969615855199,23.3824665395963,22.6734067069369,21.9908455459138,21.5603792791167,20.6569866993733,19.6426583120594,19.3730646101709,19.0132492811606,18.4735505081882,18.2369101700165,17.8234108905622,17.0277702232182,16.2334603008137,15.7828755454006,15.2395634998403,14.8002926925782,14.4092576218935,14.2546927014465,14.240578016103,14.0510228077383,14.0980344288458,14.079863967645,13.8851603748826,13.779955137236,14.5949625622011,15.3719886555735,14.3002954038028,14.6946325034064,13.4861216656017,14.310070335703,13.6146501465731,12.4414149621882,12.0713942349948,10.8430161376743,10.1747731371613,,,,,,,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.7259564385163,26.9186484379843,25.8665823587811,24.6112827802105,23.239983513007,22.2431773198717,21.5134846699424,20.8368739887397,20.5286237051382,20.4806583706156,20.6020382053312,20.9577876071808,21.0364069406306,20.972823817593,21.0971971169248,21.0079723860324,20.9725364480756,20.8780149400326,20.8883242486448,20.5620834201646,20.5132116805363,20.4958624000586,20.7277912132675,21.320176667275,21.0666334130024,20.8371436265449,21.1472324031002,20.8604446878536,20.0717165304945,18.9748585495003,18.1714881242251,17.4593008292836,16.4183656344193,15.4778574393921,15.1355264461801,14.8074909505207,14.2845775643945,13.804478210824,13.5974694323098,13.0763247800842,13.0330125637171,13.0870305259371,13.167762060071,13.2855251300364,13.6472466552916,13.5932276389384,13.9175813015929,14.5428108179477,15.1230491650374,15.2750224355228,15.262284149266,15.2771218091419,15.6529820478532,15.7364593053371,15.9143075720727,15.8827462127003,15.5316566613215,14.6150538839409,14.2432760286784,13.7645106285176,13.4858670434282,13.3969282651738,,,,,,,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.0842012070189,21.7732412719133,21.270608800919,20.8536306496103,20.3931405543516,19.6828454366984,19.2196663163701,19.0532266223657,18.6971922805335,18.3693955274119,18.0602905881969,18.1076185421896,17.7819780584267,17.4580426925026,17.5360731009029,17.2561264260531,17.1477722976325,16.9231199952331,16.8423248640978,16.6696966587846,16.5955866983446,16.3820781004528,16.3964777341816,16.497667038173,16.3537446525062,16.2211800710638,16.3080967461082,16.1674330441324,15.8610056392206,15.2571183340121,14.8809627262595,14.3957427367647,13.7962842303136,13.2138507412239,12.8698212782046,12.5528237122253,12.3275687049752,12.106783258994,11.9283523783009,11.6505139295569,11.6706800179122,11.5527551945209,11.5436597489849,11.6252908812368,11.8418805424961,11.8042434982199,12.0170500397887,12.324656111158,12.7150551338356,12.6858054479619,12.6893918080396,12.5485481940385,12.6584744716021,12.5088136678601,12.637779787787,12.5674653106095,12.4628251569261,11.9774686097608,11.694793908986,11.3696687365639,11.097470113605,11.0716970253387,,,,,,,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.969,44.027,43.89,43.619,43.426,43.144,42.653,42.358,41.976,41.611,40.979,40.354,39.815,39.172,38.503,37.878,37.229,36.616,36.034,35.53,35.008,34.517,33.991,33.515,33.022,32.539,32.083,31.534,31.004,30.495,29.969,29.499,28.972,28.522,28.129,27.678,27.259,26.796,26.411,25.926,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817,,,,,,,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.405,46.794,46.168,45.685,45.014,44.078,43.693,43.122,42.609,42.153,41.677,41.417,41.225,40.739,40.709,40.781,40.693,40.622,40.7,40.779,40.195,39.483,39.208,39.125,38.481,38.018,37.357,36.772,35.914,34.605,33.207,32.028,31.729,30.701,29.787,29.01,28.336,27.935,27.799,27.356,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558,,,,,,,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.839147027216,19.0201864435745,18.9011347801638,19.0084812414355,19.2136984551051,18.6241650211741,18.3521885313681,17.8930660866564,17.4332901006461,17.0040406303423,16.2857869721143,16.0638107889756,15.3772046568495,14.7422308283429,14.6277444791845,14.1413276088099,14.0010519833467,13.6654885917569,13.4170942070518,13.1392405892607,13.0594967111328,12.7852432893782,12.6809451248039,12.3443682507182,12.1724101342776,11.9959104106022,11.9301707450973,11.8573603888106,11.910605305689,11.681323956298,11.7151693762451,11.3708001855224,11.20365239661,10.9347730044041,10.5651364407472,10.4354830795788,10.5157382689881,10.5593979921131,10.4717834992565,10.4703846585426,10.6265800391574,10.3924157950642,10.3328870289634,10.3446769497912,10.4203760419888,10.3033472064252,10.3817063888214,10.3837814910356,10.5560144591288,10.3451400769199,10.3597118368002,10.1641707732079,10.0017788140146,9.73577941366332,9.79327342446709,9.66466636925193,9.71016197691279,9.48158093971488,9.28544395548465,9.11170816929147,8.89102909128845,8.9929039652524,,,,,,,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.554,47.644,47.89,47.873,47.921,47.913,47.818,47.652,47.412,47.103,47.028,46.682,46.307,46.029,45.959,45.868,45.771,45.546,45.266,45.073,44.967,44.979,44.984,44.989,44.651,44.35,44.052,43.754,43.635,43.213,42.662,42.003,41.697,40.914,41.484,40.561,42.342,40.646,39.359,38.19,37.617,36.827,37.239,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706,28.624,,,,,,,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22.0,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18.0,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11.0,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6,7.2,7.1,,,,,,,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15.0,14.9,15.0,15.4,15.4,16.0,16.0,15.5,15.7,16.2,16.0,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10.0,,,,,,,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.462,47.592,47.693,47.813,48.048,48.267,48.457,48.659,48.838,49.304,49.418,49.521,49.538,49.423,49.555,49.589,49.686,49.886,49.803,49.836,49.835,49.863,49.968,50.183,50.699,51.019,51.027,50.732,50.298,50.003,50.052,49.797,49.056,48.723,48.191,47.648,47.371,46.776,45.842,45.269,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383,,,,,,,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7382892319747,18.6288642718117,18.3438995077152,18.4046796922351,18.4701287972174,17.9112661513012,17.6270462142752,17.8840764999194,17.5272323529167,17.0305656783578,16.4004627957545,16.222841929412,15.7059093294057,15.3028602039688,15.4937257452151,15.1179854576941,14.9876017454337,14.6499318609427,14.3806882908479,14.15520372408,13.9676326022257,13.5909651456119,13.430533798038,13.1196786029889,12.9910070686884,12.8249682547914,12.7008695654948,12.5647556474628,12.5680405463074,12.2970109555757,12.164444606484,11.788349016396,11.4987475527873,11.1995998737809,10.8232176713675,10.514340689035,10.5142493560078,10.4903666989739,10.3523026844363,10.3197883160114,10.4605078084696,10.2185386352134,10.1410296264982,10.1572514810961,10.2622094438882,10.2300935704597,10.3441030909201,10.3925345006215,10.6391535535775,10.4795436981631,10.4479933565734,10.146493587102,10.032726703204,9.7482316243389,9.85840262127638,9.74247631002155,9.84128973258977,9.71766796465029,9.52614483774872,9.32860217410087,9.10399530260197,9.10922842812668,,,,,,,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.7299739166161,41.6870341687339,41.8291822483642,41.6306990019124,41.4278824814799,41.3442862104888,41.2969440632103,41.2338433569249,41.1659108195406,41.2107693079495,41.239732939295,41.365508247111,41.2992647083,41.1526974189965,41.2265885414723,41.2595831380839,41.2455511585482,41.233698201293,41.3013176347374,41.3324150260579,41.2206993766,41.0384843292314,40.9597920163211,41.1092347364127,40.922937971505,40.6806466130148,40.4417081376379,40.08071221084,39.7813559029031,39.5193565694983,39.2877206065349,39.0778324246093,38.8274523915772,38.6606272978612,38.4067685888444,38.3525907631037,38.1175497993547,37.7801013835376,37.4807100450461,37.4433339711561,37.3552661912802,37.2781571841774,37.2101469837024,37.0306028549891,36.8545655631325,36.6701369929449,36.586789448842,36.4793761113498,36.3542230164044,36.1776090119732,35.9849043430681,35.7826753863325,35.4232330521076,34.9772378003465,34.5702107750977,34.1996919604487,33.8400955880394,33.4518279104022,33.1316058553735,32.8842174663132,32.6022696414387,32.3248663215835,,,,,,,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17.0,16.8,15.9,14.6,14.0,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13.0,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9.0,,,,,,,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.194,42.755,42.897,41.773,40.355,39.117,38.023,36.491,35.756,35.042,34.142,33.401,32.21,31.471,31.239,32.166,32.914,33.4,33.846,34.058,34.038,33.851,33.522,33.121,32.732,32.001,30.956,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,,,,,,,
